time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-24T20:56:10.040Z,38.7874985,-122.7666702,1.04,1.06,md,19,76,0.01755,0.04,nc,nc73155735,2019-03-24T21:37:03.741Z,"1km NW of The Geysers, CA",earthquake,0.21,0.55,0.07,5,automatic,nc,nc
2019-03-24T20:49:38.680Z,37.6381683,-119.0508347,-0.37,1.23,md,14,144,0.01751,0.02,nc,nc73155775,2019-03-25T00:52:02.645Z,"6km W of Mammoth Lakes, CA",earthquake,0.56,1.3,0.18,12,automatic,nc,nc
2019-03-24T20:44:38.790Z,34.9071667,-119.474,10.19,1.18,ml,12,108,0.05984,0.2,ci,ci38284335,2019-03-24T20:48:22.729Z,"18km SSW of Maricopa, CA",earthquake,0.57,1.08,0.146,10,automatic,ci,ci
2019-03-24T20:26:03.130Z,19.4104996,-155.2875061,0.02,1.99,ml,19,89,0.007818,0.09,hv,hv70883342,2019-03-24T20:31:59.180Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.23,0.37,11,automatic,hv,hv
2019-03-24T20:17:09.290Z,19.4036674,-155.281662,0.38,1.88,md,16,65,0.0112,0.12,hv,hv70883327,2019-03-24T20:20:26.230Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.32,0.21,13,automatic,hv,hv
2019-03-24T20:16:42.124Z,68.9895,-144.8048,0,1.9,ml,,,,0.97,ak,ak0193tlm01h,2019-03-24T20:26:30.908Z,"100km NNE of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-24T20:14:40.927Z,63.9746,-147.1791,7.3,1.5,ml,,,,0.78,ak,ak0193tllkah,2019-03-24T20:18:08.775Z,"62km SSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-24T20:12:44.076Z,64.788,-147.5205,10.3,0.6,ml,,,,0.24,ak,ak0193tll52v,2019-03-24T20:19:49.386Z,"1km SSE of Badger, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-03-24T20:07:00.732Z,61.5402,-146.4578,28.1,1.5,ml,,,,0.49,ak,ak0193tljz50,2019-03-24T20:16:28.087Z,"45km N of Valdez, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-24T19:58:31.410Z,33.8343333,-116.2996667,6.45,0.82,ml,20,70,0.05965,0.22,ci,ci38284303,2019-03-25T13:29:18.300Z,"8km E of Thousand Palms, CA",earthquake,0.38,0.79,0.119,22,reviewed,ci,ci
2019-03-24T19:57:54.840Z,33.4933333,-116.7838333,4.98,0.29,ml,16,58,0.08171,0.14,ci,ci38284295,2019-03-25T13:29:35.084Z,"9km NE of Aguanga, CA",earthquake,0.28,1.31,0.107,8,reviewed,ci,ci
2019-03-24T19:49:18.018Z,62.9587,-150.5054,32.7,1.4,ml,,,,1.29,ak,ak0193tl7kbd,2019-03-24T19:53:03.389Z,"73km NNW of Talkeetna, Alaska",earthquake,,2.3,,,automatic,ak,ak
2019-03-24T19:45:56.450Z,38.7583351,-122.7261658,1.04,1.12,md,8,177,0.0262,0.02,nc,nc73155725,2019-03-24T20:45:04.236Z,"3km SE of The Geysers, CA",earthquake,0.49,0.73,0.29,3,automatic,nc,nc
2019-03-24T19:44:27.930Z,38.8120003,-122.7959976,1.31,0.54,md,6,145,0.004063,0.03,nc,nc73155720,2019-03-24T20:18:03.052Z,"5km NW of The Geysers, CA",earthquake,0.6,0.92,,1,automatic,nc,nc
2019-03-24T19:32:52.430Z,18.0716,-66.1536,9,2.2,md,14,107,0.116,0.48,pr,pr2019083015,2019-03-24T20:17:03.157Z,"4km SSE of Cayey, Puerto Rico",earthquake,0.78,2.46,0.43,10,reviewed,pr,pr
2019-03-24T19:22:30.770Z,18.8373,-67.3166,53,2.75,md,14,206,0.423,0.23,pr,pr2019083017,2019-03-25T00:14:08.971Z,"44km NNW of San Antonio, Puerto Rico",earthquake,1.15,1.85,0.14,8,reviewed,pr,pr
2019-03-24T19:08:29.310Z,33.4855,-116.7905,4.38,0.82,ml,41,36,0.02803,0.18,ci,ci38284255,2019-03-25T13:29:37.889Z,"8km NE of Aguanga, CA",earthquake,0.2,0.44,0.15,23,reviewed,ci,ci
2019-03-24T19:02:52.880Z,19.4044991,-155.2826691,-0.37,1.83,ml,20,35,0.01245,0.15,hv,hv70883207,2019-03-24T19:08:35.970Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.26,0.29,9,automatic,hv,hv
2019-03-24T19:00:00.760Z,33.5106667,-116.498,13.46,0.79,ml,30,110,0.05424,0.24,ci,ci38284239,2019-03-25T13:30:50.690Z,"17km ESE of Anza, CA",earthquake,0.4,0.55,0.12,22,reviewed,ci,ci
2019-03-24T18:52:37.280Z,38.7891655,-122.760498,1.08,0.56,md,6,120,0.01887,0.01,nc,nc73155710,2019-03-24T19:23:02.740Z,"1km NNW of The Geysers, CA",earthquake,0.67,1.09,,1,automatic,nc,nc
2019-03-24T18:15:27.940Z,38.8404999,-122.8280029,1.93,1.07,md,22,78,0.006148,0.04,nc,nc73155705,2019-03-24T18:54:03.575Z,"9km WNW of Cobb, CA",earthquake,0.22,0.42,0.07,5,automatic,nc,nc
2019-03-24T17:57:43.920Z,38.8203316,-122.8256683,2.65,0.69,md,8,200,0.01177,0.03,nc,nc73155700,2019-03-24T18:28:03.436Z,"8km NW of The Geysers, CA",earthquake,0.75,1.24,0.25,2,automatic,nc,nc
2019-03-24T17:57:19.520Z,36.4426,-96.8799,5,2.6,mb_lg,,46,0.057,0.23,us,us1000jl0v,2019-03-24T20:41:19.040Z,"13km NNW of Pawnee, Oklahoma",earthquake,1.2,1,0.073,49,reviewed,us,us
2019-03-24T17:45:25.450Z,18.8486,-64.1501,89,3.42,md,5,347,1.8398,0.37,pr,pr2019083016,2019-03-24T21:20:50.840Z,"68km NE of Road Town, British Virgin Islands",earthquake,11.92,19.54,0.06,4,reviewed,pr,pr
2019-03-24T17:40:22.024Z,65.4043,-143.8155,0.1,2.6,ml,,,,0.99,ak,ak0193tjyspb,2019-03-24T20:48:32.040Z,"41km E of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-24T17:30:30.370Z,-18.6536,-69.3813,121.69,4.4,mb,,69,0.898,1.38,us,us1000jl0s,2019-03-24T20:14:03.040Z,"53km SSE of Putre, Chile",earthquake,7.6,4.9,0.148,13,reviewed,us,us
2019-03-24T17:17:08.490Z,40.3081665,-124.3096695,6.35,2.03,md,7,189,0.03197,0.03,nc,nc73155695,2019-03-24T17:39:04.167Z,"3km SW of Petrolia, CA",earthquake,0.69,0.96,0.02,3,automatic,nc,nc
2019-03-24T17:01:56.590Z,19.4013329,-155.2814941,0.17,1.82,ml,20,40,0.009494,0.1,hv,hv70883097,2019-03-24T17:07:50.260Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.19,0.16,11,automatic,hv,hv
2019-03-24T16:45:16.829Z,62.6104,-151.3962,89.6,1.3,ml,,,,1.02,ak,ak0193tjef7u,2019-03-24T16:53:30.654Z,"73km WNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-24T16:31:34.380Z,33.2366667,-116.7711667,14.38,0.88,ml,36,27,0.01042,0.29,ci,ci38284191,2019-03-24T16:35:16.287Z,"1km SW of Lake Henshaw, CA",earthquake,0.39,0.76,0.169,28,automatic,ci,ci
2019-03-24T16:27:30.880Z,38.8046684,-122.8206635,1.6,0.81,md,17,78,0.007864,0.05,nc,nc73155685,2019-03-24T16:58:03.093Z,"6km WNW of The Geysers, CA",earthquake,0.3,0.47,0.03,3,automatic,nc,nc
2019-03-24T16:21:45.527Z,61.4855,-149.9646,31.9,1.6,ml,,,,0.74,ak,ak0193tj9c7r,2019-03-24T16:39:37.661Z,"4km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-24T16:21:15.400Z,-3.0695,38.1883,9.54,4.8,mb,,84,0.72,0.54,us,us1000jl0h,2019-03-25T11:44:13.795Z,"41km NNW of Wundanyi, Kenya",earthquake,7,5.2,0.103,29,reviewed,us,us
2019-03-24T16:19:47.560Z,12.3805,-86.8278,145.78,4.5,mb,,171,0.173,0.45,us,us1000jl0d,2019-03-24T17:07:15.335Z,"8km SE of Leon, Nicaragua",earthquake,6.8,6.6,0.065,70,reviewed,us,us
2019-03-24T16:16:08.580Z,38.082,-0.541,10,3.3,mb_lg,,113,0.614,1.02,us,us1000jl37,2019-03-25T12:44:09.423Z,"10km E of Guardamar del Segura, Spain",earthquake,3.2,2,0.18,8,reviewed,us,us
2019-03-24T16:06:57.180Z,18.1496,-66.7233,21,1.71,md,4,122,0.1624,0.06,pr,pr2019083014,2019-03-24T21:20:24.304Z,"8km E of Adjuntas, Puerto Rico",earthquake,0.51,1.2,0.1,4,reviewed,pr,pr
2019-03-24T15:43:16.070Z,34.2441673,-118.6471634,12.67,1.98,ml,19,141,0.1028,0.32,ci,ci38284151,2019-03-24T15:45:20.894Z,"4km WSW of Chatsworth, CA",earthquake,1.14,1.57,0.382,12,automatic,ci,ci
2019-03-24T15:35:02.561Z,58.4609,-136.9607,0,2.4,ml,,,,1.68,ak,ak0193tiqtbk,2019-03-24T15:43:37.241Z,"71km W of Gustavus, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-24T15:31:31.978Z,61.3784,-149.92,33.6,1.1,ml,,,,0.45,ak,ak0193tiq0q5,2019-03-24T15:35:25.440Z,"16km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-24T15:26:11.802Z,60.9709,-147.0069,21.7,1.7,ml,,,,0.64,ak,ak0193tiowl6,2019-03-24T15:31:14.336Z,"39km WSW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-24T15:23:09.318Z,60.7358,-151.8354,13,1.7,ml,,,,0.31,ak,ak0193tio98z,2019-03-24T15:26:52.910Z,"30km W of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-24T15:10:10.020Z,38.838501,-122.8396683,1.36,0.95,md,15,83,0.003267,0.04,nc,nc73155670,2019-03-24T15:40:03.635Z,"10km NW of The Geysers, CA",earthquake,0.23,0.4,0.09,3,automatic,nc,nc
2019-03-24T15:09:34.840Z,33.4895,-116.7846667,4.3,0.46,ml,20,70,0.02631,0.13,ci,ci38284103,2019-03-25T13:30:25.708Z,"9km NE of Aguanga, CA",earthquake,0.22,0.41,0.083,11,reviewed,ci,ci
2019-03-24T14:51:17.485Z,60.7838,-147.0289,23.7,1.6,ml,,,,0.59,ak,ak0193ti8ubo,2019-03-24T14:54:37.037Z,"53km SW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-24T14:32:56.930Z,48.6302,155.3452,37.5,4.8,mb,,170,4.724,0.71,us,us1000jkzz,2019-03-24T15:03:43.040Z,"234km SSW of Severo-Kuril'sk, Russia",earthquake,8.3,4.7,0.045,153,reviewed,us,us
2019-03-24T14:30:49.360Z,61.7282,-150.5549,52,1.5,ml,,,,0.54,ak,ak0193ti4eqw,2019-03-24T14:35:53.426Z,"27km W of Willow, Alaska",earthquake,,2.3,,,automatic,ak,ak
2019-03-24T14:26:06.690Z,59.7969,-141.738,1.9,2,ml,,,,0.71,ak,ak0193ti3gjz,2019-03-24T14:31:01.893Z,"49km SE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-24T14:12:00.820Z,19.3996658,-155.1543274,37.09,1.85,md,50,54,0.02458,0.18,hv,hv70882947,2019-03-24T14:15:05.810Z,"9km ESE of Volcano, Hawaii",earthquake,0.51,0.45,0.14,11,automatic,hv,hv
2019-03-24T14:01:16.926Z,62.9496,-147.423,3.1,2.1,ml,,,,1,ak,ak0193thy4fd,2019-03-24T14:06:06.727Z,"91km ESE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-24T14:00:16.080Z,33.5521667,-116.4171667,9.25,0.64,ml,19,113,0.02956,0.17,ci,ci38284015,2019-03-25T13:30:57.779Z,"16km SW of La Quinta, CA",earthquake,0.41,0.6,0.087,12,reviewed,ci,ci
2019-03-24T13:59:03.300Z,19.1188,-67.5673,49,2.75,md,4,237,1.0588,0.22,pr,pr2019083013,2019-03-24T17:14:00.418Z,"85km NW of San Antonio, Puerto Rico",earthquake,4.97,13.81,0.16,3,reviewed,pr,pr
2019-03-24T13:58:43.270Z,19.8641,-109.5148,10,4.3,mb,,212,7.83,0.59,us,us1000jkzn,2019-03-24T14:28:23.040Z,"196km NE of Socorro Island, Mexico",earthquake,10.2,2,0.04,177,reviewed,us,us
2019-03-24T13:43:54.100Z,19.4573326,-155.3063354,-1.1,2.19,ml,13,269,0.0389,0.12,hv,hv70882927,2019-03-24T21:46:38.963Z,"7km WNW of Volcano, Hawaii",earthquake,5.36,9.95,0.7,8,automatic,hv,hv
2019-03-24T13:43:42.830Z,19.7565,-155.5621667,17.31,3.01,ml,66,77,0.02786,0.12,hv,hv70882932,2019-03-25T06:38:21.938Z,"31km SSE of Waimea, Hawaii",earthquake,0.3,0.64,0.211,43,reviewed,hv,hv
2019-03-24T13:41:32.751Z,61.5479,-149.958,32.9,1.5,ml,,,,0.43,ak,ak0193thlaqj,2019-03-24T13:44:12.257Z,"2km N of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-24T13:41:06.610Z,18.1458,-66.6503,19,1.56,md,8,88,0.1005,0.39,pr,pr2019083012,2019-03-24T16:22:26.517Z,"10km SW of Jayuya, Puerto Rico",earthquake,0.82,0.69,0.46,7,reviewed,pr,pr
2019-03-24T13:40:52.300Z,34.021,-117.2198333,13.54,1.29,ml,44,42,0.09037,0.21,ci,ci38283999,2019-03-24T13:51:46.720Z,"5km SE of Loma Linda, CA",earthquake,0.26,0.58,0.303,8,automatic,ci,ci
2019-03-24T13:34:24.030Z,-21.9404,-68.6524,112.5,4.3,mb,,108,0.566,0.66,us,us1000jkzg,2019-03-24T14:14:19.040Z,"65km NNE of Calama, Chile",earthquake,7,6.8,0.237,5,reviewed,us,us
2019-03-24T13:24:30.785Z,62.1839,-150.1056,18.3,1.4,ml,,,,0.24,ak,ak0193thhneu,2019-03-24T13:28:29.263Z,"13km W of Y, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-24T13:00:15.234Z,65.218,-149.825,12.7,1.3,ml,,,,0.69,ak,ak0193thch0z,2019-03-24T13:03:44.730Z,"45km ENE of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-24T12:58:30.054Z,60.163,-151.2681,35.5,1.7,ml,,,,0.53,ak,ak0193th3i3e,2019-03-24T13:03:44.350Z,"23km S of Cohoe, Alaska",earthquake,,3.6,,,automatic,ak,ak
2019-03-24T12:44:44.701Z,69.0209,-144.7628,0.1,2.9,ml,,,,1.03,ak,ak0193th0j7a,2019-03-24T12:56:22.505Z,"104km NNE of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-24T12:42:07.301Z,61.4304,-149.9004,31.4,2,ml,,,,0.87,ak,ak0193th00vt,2019-03-24T12:53:41.685Z,"10km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-24T12:28:23.180Z,38.8035011,-122.8286667,1.98,0.56,md,9,84,0.005374,0.05,nc,nc73155660,2019-03-24T12:53:03.687Z,"7km WNW of The Geysers, CA",earthquake,0.43,0.77,,1,automatic,nc,nc
2019-03-24T12:27:36.920Z,15.6724,-94.7383,50.3,5.1,mww,,135,2.574,0.94,us,us1000jkyx,2019-03-24T20:08:53.040Z,"62km S of San Francisco del Mar, Mexico",earthquake,8.1,7,0.073,18,reviewed,us,us
2019-03-24T12:26:20.030Z,38.8111649,-122.8228302,2.04,0.56,md,9,107,0.005464,0.03,nc,nc73155655,2019-03-24T14:51:04.356Z,"7km WNW of The Geysers, CA",earthquake,0.41,1.15,,1,automatic,nc,nc
2019-03-24T12:24:09.640Z,19.4150009,-155.6181641,7.6,2.02,md,8,124,0.0151,0.13,hv,hv70882882,2019-03-24T12:27:14.750Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,1.07,2.83,0.07,4,automatic,hv,hv
2019-03-24T12:21:40.854Z,59.8298,-152.914,103.5,1.9,ml,,,,0.61,ak,ak0193tgvlfa,2019-03-24T12:27:55.422Z,"61km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-24T12:20:22.240Z,19.3355007,-155.1304932,0.48,1.86,ml,50,119,0.04933,0.18,hv,hv70882877,2019-03-24T12:26:07.840Z,"15km SE of Volcano, Hawaii",earthquake,0.3,0.21,0.1,4,automatic,hv,hv
2019-03-24T12:13:49.440Z,38.8113327,-122.8225021,2.35,0.88,md,9,86,0.005767,0.03,nc,nc73155650,2019-03-24T14:25:03.204Z,"7km WNW of The Geysers, CA",earthquake,0.44,1.16,,1,automatic,nc,nc
2019-03-24T11:59:17.220Z,33.6506667,-116.6606667,12.91,0.7,ml,24,63,0.05466,0.11,ci,ci38283975,2019-03-25T13:31:14.683Z,"11km N of Anza, CA",earthquake,0.22,0.42,0.178,22,reviewed,ci,ci
2019-03-24T11:53:20.897Z,57.8979,-156.2604,129.7,3.1,ml,,,,0.72,ak,ak0193tggz43,2019-03-24T12:01:59.992Z,"91km SSE of King Salmon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-24T11:53:13.810Z,47.1093,-113.1694,10,3.2,ml,,132,0.383,0.98,us,us1000jkyq,2019-03-24T21:51:23.601Z,"25km ESE of Seeley Lake, Montana",earthquake,2.3,2,0.046,62,reviewed,us,us
2019-03-24T11:48:28.630Z,38.8188324,-122.760498,1.17,0.23,md,8,121,0.01375,0.02,nc,nc73155645,2019-03-24T12:04:02.412Z,"3km W of Cobb, CA",earthquake,0.43,0.82,0.16,2,automatic,nc,nc
2019-03-24T11:46:12.631Z,65.1932,-149.8172,14.7,1.3,ml,,,,0.58,ak,ak0193tgfgju,2019-03-24T11:50:46.438Z,"43km ENE of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-24T11:39:57.780Z,30.973,-87.232,5,2.7,mb_lg,,176,0.249,0.63,us,us1000jl33,2019-03-25T12:12:22.905Z,"3km E of Century, Florida",earthquake,2.9,2,0.104,24,reviewed,us,us
2019-03-24T11:39:12.482Z,61.4997,-150.1268,44.1,1.4,ml,,,,0.86,ak,ak0193tgdygo,2019-03-24T11:47:25.197Z,"9km WSW of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-03-24T11:37:33.030Z,33.2625,-116.0166667,3.26,1.08,ml,27,67,0.1656,0.23,ci,ci38283967,2019-03-24T11:41:21.680Z,"7km SW of Salton City, CA",earthquake,0.39,1.59,0.192,25,automatic,ci,ci
2019-03-24T11:32:54.320Z,33.3913345,-116.4781647,20.31,1.03,ml,19,153,0.133,0.28,ci,ci38283959,2019-03-24T11:36:33.225Z,"18km NNW of Borrego Springs, CA",earthquake,0.87,1.27,0.215,3,automatic,ci,ci
2019-03-24T11:32:01.340Z,40.3891678,-125.1395035,0.96,4.35,mw,86,265,,0.56,nc,nc73155640,2019-03-25T11:33:17.145Z,"73km W of Petrolia, CA",earthquake,3.84,8.66,,8,reviewed,nc,nc
2019-03-24T11:25:27.290Z,19.3321,-64.612,72,3.43,md,13,321,1.7164,0.52,pr,pr2019083011,2019-03-24T16:22:04.126Z,"101km N of Road Town, British Virgin Islands",earthquake,7.19,19.37,0.22,12,reviewed,pr,pr
2019-03-24T11:10:16.377Z,61.3828,-150.074,47.2,1.2,ml,,,,0.37,ak,ak0193tg7r23,2019-03-24T11:18:18.799Z,"16km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-24T11:07:01.030Z,18.1556,-67.269,31,1.52,md,3,309,0.1843,0.19,pr,pr2019083010,2019-03-24T16:21:43.846Z,"12km NW of Puerto Real, Puerto Rico",earthquake,5.43,3.92,0.45,2,reviewed,pr,pr
2019-03-24T11:06:01.850Z,33.0403333,-116.4211667,5.98,1.07,ml,32,84,0.1479,0.22,ci,ci38283951,2019-03-25T13:31:57.990Z,"17km ESE of Julian, CA",earthquake,0.32,1.2,0.143,26,reviewed,ci,ci
2019-03-24T11:02:39.636Z,69.7015,-145.1128,0.8,3,ml,,,,0.73,ak,ak0193tg634m,2019-03-24T11:14:37.818Z,"74km SW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-24T11:01:58.790Z,-0.6495,121.8732,10,4.7,mb,,79,0.979,0.54,us,us1000jkye,2019-03-24T11:57:03.040Z,"107km WNW of Luwuk, Indonesia",earthquake,4.5,1.9,0.123,20,reviewed,us,us
2019-03-24T10:58:39.110Z,36.9468,-116.4392,0.9,0.8,ml,8,282.63,0.116,0.23,nn,nn00680781,2019-03-24T11:00:35.360Z,"28km E of Beatty, Nevada",earthquake,,20.2,,,automatic,nn,nn
2019-03-24T10:54:58.990Z,19.3668,-64.2996,55,3.38,md,8,346,1.9748,0.16,pr,pr2019083009,2019-03-24T13:20:02.110Z,"110km NNE of Road Town, British Virgin Islands",earthquake,3.94,13.56,0.3,5,reviewed,pr,pr
2019-03-24T10:48:01.986Z,60.6163,-143.4249,22.7,1.4,ml,,,,1.18,ak,ak0193tfufk6,2019-03-24T10:50:52.397Z,"82km NW of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-24T10:37:08.860Z,38.8346672,-122.8388367,-0.76,0.56,md,11,113,0.00471,0.22,nc,nc73155625,2019-03-24T13:16:02.802Z,"10km NW of The Geysers, CA",earthquake,0.47,1.04,0.01,2,automatic,nc,nc
2019-03-24T10:28:45.140Z,33.2311667,-116.7685,12.36,0.92,ml,39,29,0.00947,0.2,ci,ci38283943,2019-03-24T10:32:19.575Z,"1km SSW of Lake Henshaw, CA",earthquake,0.26,0.64,0.189,24,automatic,ci,ci
2019-03-24T10:26:03.966Z,59.9783,-151.843,54.4,2.7,ml,,,,0.6,ak,ak0193tfppxk,2019-03-24T10:37:39.807Z,"22km N of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-24T10:26:03.710Z,38.7729988,-122.7456665,1.99,0.63,md,9,80,0.01238,0.02,nc,nc73155620,2019-03-24T12:49:02.659Z,"1km ESE of The Geysers, CA",earthquake,0.35,0.61,0.26,3,automatic,nc,nc
2019-03-24T10:24:46.448Z,61.5023,-149.8969,38.6,1.7,ml,,,,0.64,ak,ak0193tfpdsw,2019-03-24T10:37:39.428Z,"3km SE of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-24T10:22:51.927Z,61.9624,-152.0042,120.8,1.9,ml,,,,0.8,ak,ak0193tfoysm,2019-03-24T10:31:17.062Z,"106km WNW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-24T10:21:18.140Z,36.7755,-116.0585,4.5,0,ml,6,115.78,0.037,0.22,nn,nn00680779,2019-03-24T10:22:54.413Z,"63km N of Pahrump, Nevada",earthquake,,3.6,,,automatic,nn,nn
2019-03-24T10:20:43.550Z,38.8445015,-122.8294983,1.76,0.57,md,10,111,0.007532,0.01,nc,nc73155615,2019-03-24T12:23:02.523Z,"10km WNW of Cobb, CA",earthquake,0.36,0.67,,1,automatic,nc,nc
2019-03-24T10:20:12.060Z,33.5003319,-116.7870026,6.3,0.45,ml,12,109,0.01639,0.08,ci,ci38283935,2019-03-24T10:23:44.732Z,"10km NE of Aguanga, CA",earthquake,0.41,1.26,0.168,2,automatic,ci,ci
2019-03-24T10:19:20.080Z,33.6825,-116.6843333,15.06,0.45,ml,17,78,0.0379,0.14,ci,ci38283927,2019-03-25T13:31:48.227Z,"7km SSE of Idyllwild, CA",earthquake,0.36,0.58,0.2,10,reviewed,ci,ci
2019-03-24T10:17:37.330Z,38.7840004,-122.7235031,1.27,0.94,md,11,83,0.009874,0.02,nc,nc73155610,2019-03-24T11:57:05.575Z,"3km WNW of Anderson Springs, CA",earthquake,0.25,0.42,0.13,4,automatic,nc,nc
2019-03-24T10:15:15.960Z,38.8433342,-122.8376694,1.66,0.53,md,13,118,0.005035,0.05,nc,nc73155605,2019-03-24T11:30:03.202Z,"10km NW of The Geysers, CA",earthquake,0.29,0.59,0.26,2,automatic,nc,nc
2019-03-24T10:12:24.378Z,60.098,-153.1481,118,1.8,ml,,,,0.77,ak,ak0193tfmrie,2019-03-24T10:17:02.625Z,"48km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-24T10:06:44.492Z,60.2854,-150.889,56.4,1.4,ml,,,,0.15,ak,ak0193tflirl,2019-03-24T10:10:21.265Z,"24km SSE of Soldotna, Alaska",earthquake,,1.9,,,automatic,ak,ak
2019-03-24T10:05:20.090Z,19.4041672,-155.2896729,0.32,1.72,ml,21,41,0.01005,0.17,hv,hv70882767,2019-03-24T10:11:05.900Z,"6km WSW of Volcano, Hawaii",earthquake,0.22,0.31,0.17,8,automatic,hv,hv
2019-03-24T10:01:47.680Z,19.3075,-67.7081,60,3.33,md,15,316,0.951,0.5,pr,pr2019083005,2019-03-24T12:14:21.040Z,"62km NNW of San Antonio, Puerto Rico",earthquake,4.39,10.64,0.16,14,reviewed,pr,pr
2019-03-24T09:54:17.269Z,62.1136,-145.5676,21.4,1.7,ml,,,,0.67,ak,ak0193tfabeq,2019-03-24T09:56:56.836Z,"1km WNW of Glennallen, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-24T09:49:50.070Z,38.8348351,-122.8028336,1.98,1.13,md,11,65,0.01039,0.02,nc,nc73155600,2019-03-24T11:04:02.052Z,"7km WNW of Cobb, CA",earthquake,0.34,0.84,,1,automatic,nc,nc
2019-03-24T09:41:42.850Z,33.2338333,-116.7691667,12.39,0.64,ml,23,55,0.008981,0.14,ci,ci38283911,2019-03-25T13:32:05.265Z,"1km SSW of Lake Henshaw, CA",earthquake,0.27,0.78,0.158,13,reviewed,ci,ci
2019-03-24T09:30:02.260Z,12.1073,-86.7518,95.71,5.3,mww,,90,0.393,1.25,us,us1000jkxw,2019-03-25T03:18:26.474Z,"26km SW of Nagarote, Nicaragua",earthquake,6.1,4.2,0.062,25,reviewed,us,us
2019-03-24T09:28:21.534Z,61.4517,-144.4189,38.3,1.5,ml,,,,0.94,ak,ak0193tf4r52,2019-03-24T09:32:42.324Z,"7km S of Chitina, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-24T09:06:24.220Z,36.852,-116.2548,10.3,0.2,ml,14,154.58,0.05,0.11,nn,nn00680776,2019-03-24T09:08:55.957Z,"45km E of Beatty, Nevada",earthquake,,1.5,,,automatic,nn,nn
2019-03-24T08:51:32.800Z,61.9541,-148.3109,29.7,1.6,ml,,,,0.88,ak,ak0193teo9vk,2019-03-24T08:54:45.222Z,"33km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-24T08:39:58.660Z,18.0553,-68.3016,161,3.15,md,13,213,0.4655,0.54,pr,pr2019083008,2019-03-24T13:19:20.315Z,"48km SE of Boca de Yuma, Dominican Republic",earthquake,7.84,2.59,0.39,6,reviewed,pr,pr
2019-03-24T08:14:47.581Z,61.5859,-150.346,1,1.6,ml,,,,0.97,ak,ak0193tegdij,2019-03-24T08:19:58.934Z,"22km WNW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-24T08:11:43.560Z,38.8168335,-122.8236694,1.9,1.55,md,29,46,0.009043,0.05,nc,nc73155585,2019-03-24T10:38:02.898Z,"7km NW of The Geysers, CA",earthquake,0.18,0.31,0.04,9,automatic,nc,nc
